aircraft_1,aircraft_2,plane,segment,t_start,t_end,status,mode,details
f1,f2,lat_lon,89,89,90,SAFE,degenerate-point,
f1,f2,lat_lon,90,90,91,SAFE,degenerate-point,
f1,f2,lat_lon,91,91,92,SAFE,degenerate-point,
f1,f2,lat_lon,92,92,93,SAFE,degenerate-point,
f1,f2,lat_lon,93,93,94,SAFE,degenerate-point,
f1,f2,lat_lon,94,94,95,SAFE,degenerate-point,
f1,f2,lat_lon,95,95,96,SAFE,degenerate-point,
f1,f2,lat_lon,96,96,97,SAFE,degenerate-point,
f1,f2,lat_lon,97,97,98,SAFE,degenerate-point,
f1,f2,lat_lon,98,98,99,SAFE,degenerate-point,
f1,f2,lat_lon,99,99,100,SAFE,degenerate-point,
f1,f2,lat_lon,100,100,101,SAFE,degenerate-point,
f1,f2,lat_lon,101,101,102,SAFE,degenerate-point,
f1,f2,lat_lon,102,102,103,SAFE,degenerate-point,
f1,f2,lat_lon,103,103,104,SAFE,degenerate-point,
f1,f2,lat_lon,104,104,105,SAFE,degenerate-point,
f1,f2,lat_lon,105,105,106,SAFE,degenerate-point,
f1,f2,lat_lon,106,106,107,SAFE,degenerate-point,
f1,f2,lat_lon,107,107,108,SAFE,degenerate-point,
f1,f2,lat_lon,108,108,109,SAFE,degenerate-point,
f1,f2,lat_lon,109,109,110,SAFE,degenerate-point,
f1,f2,lat_lon,110,110,111,SAFE,degenerate-point,
f1,f2,lat_lon,111,111,112,SAFE,degenerate-point,
f1,f2,lat_lon,112,112,113,SAFE,degenerate-point,
f1,f2,lat_lon,113,113,114,SAFE,degenerate-point,
f1,f2,lat_lon,114,114,115,SAFE,degenerate-point,
f1,f2,lat_lon,115,115,116,SAFE,degenerate-point,
f1,f2,lat_lon,116,116,117,SAFE,degenerate-point,
f1,f2,lat_lon,117,117,118,SAFE,degenerate-point,
f1,f2,lat_lon,118,118,119,SAFE,degenerate-point,
f1,f2,lat_lon,119,119,120,SAFE,y=f(x),
f1,f2,lat_lon,120,120,121,SAFE,x=f(y),
f1,f2,lat_lon,121,121,122,SAFE,degenerate-point,
f1,f2,lat_lon,122,122,123,SAFE,degenerate-point,
f1,f2,lat_lon,123,123,124,SAFE,degenerate-point,
f1,f2,lat_lon,124,124,125,SAFE,degenerate-point,
f1,f2,lat_lon,125,125,126,SAFE,degenerate-point,
f1,f2,lat_lon,126,126,127,SAFE,degenerate-point,
f1,f2,lat_lon,127,127,128,SAFE,degenerate-point,
f1,f2,lat_lon,128,128,129,SAFE,degenerate-point,
f1,f2,lat_lon,129,129,130,SAFE,degenerate-point,
f1,f2,lat_lon,130,130,131,SAFE,degenerate-point,
f1,f2,lat_lon,131,131,132,SAFE,degenerate-point,
f1,f2,lat_lon,132,132,133,SAFE,degenerate-point,
f1,f2,lat_lon,133,133,134,SAFE,x=f(y),
f1,f2,lat_lon,134,134,135,SAFE,degenerate-point,
f1,f2,lat_lon,135,135,136,SAFE,y=f(x),
f1,f2,lat_lon,136,136,137,SAFE,degenerate-point,
f1,f2,lat_lon,137,137,138,SAFE,degenerate-point,
f1,f2,lat_lon,138,138,139,SAFE,degenerate-point,
f1,f2,lat_lon,139,139,140,SAFE,degenerate-point,
f1,f2,lat_lon,140,140,141,SAFE,degenerate-point,
f1,f2,lat_lon,141,141,142,SAFE,degenerate-point,
f1,f2,lat_lon,142,142,143,SAFE,degenerate-point,
f1,f2,lat_lon,143,143,144,SAFE,degenerate-point,
f1,f2,lat_lon,144,144,145,SAFE,degenerate-point,
f1,f2,lat_lon,145,145,146,SAFE,degenerate-point,
f1,f2,lat_lon,146,146,147,SAFE,degenerate-point,
f1,f2,lat_lon,147,147,148,SAFE,degenerate-point,
f1,f2,lat_lon,148,148,149,SAFE,degenerate-point,
f1,f2,lat_lon,149,149,150,SAFE,degenerate-point,
f1,f2,lat_lon,150,150,151,SAFE,degenerate-point,
f1,f2,lat_lon,151,151,152,SAFE,degenerate-point,
f1,f2,lat_lon,152,152,153,SAFE,degenerate-point,
f1,f2,lat_lon,153,153,154,SAFE,degenerate-point,
f1,f2,lat_lon,154,154,155,SAFE,degenerate-point,
f1,f2,lat_lon,155,155,156,SAFE,degenerate-point,
f1,f2,lat_lon,156,156,157,SAFE,degenerate-point,
f1,f2,lat_lon,157,157,158,SAFE,degenerate-point,
f1,f2,lat_lon,158,158,159,SAFE,degenerate-point,
f1,f2,lat_lon,159,159,160,SAFE,degenerate-point,
f1,f2,lat_lon,160,160,161,SAFE,degenerate-point,
f1,f2,lat_lon,161,161,162,SAFE,y=f(x),
f1,f2,lat_lon,162,162,163,SAFE,degenerate-point,
f1,f2,lat_lon,163,163,164,SAFE,degenerate-point,
f1,f2,lat_lon,164,164,165,SAFE,y=f(x),
f1,f2,lat_lon,165,165,166,SAFE,y=f(x),
f1,f2,lat_lon,166,166,167,SAFE,y=f(x),
f1,f2,lat_lon,167,167,168,SAFE,y=f(x),
f1,f2,lat_lon,168,168,169,SAFE,degenerate-point,
f1,f2,lat_lon,169,169,170,SAFE,y=f(x),
f1,f2,lat_lon,170,170,171,SAFE,y=f(x),
f1,f2,lat_lon,171,171,172,SAFE,y=f(x),
f1,f2,lat_lon,172,172,173,SAFE,y=f(x),
f1,f2,lat_lon,173,173,174,SAFE,y=f(x),
f1,f2,lat_lon,174,174,175,SAFE,y=f(x),
f1,f2,lat_lon,175,175,176,SAFE,y=f(x),
f1,f2,lat_lon,176,176,177,SAFE,y=f(x),
f1,f2,lat_lon,177,177,178,SAFE,y=f(x),
f1,f2,lat_lon,178,178,179,SAFE,y=f(x),
f1,f2,lat_lon,179,179,180,SAFE,y=f(x),
f1,f2,lat_lon,180,180,181,SAFE,y=f(x),
f1,f2,lat_lon,181,181,182,SAFE,y=f(x),
f1,f2,lat_lon,182,182,183,SAFE,y=f(x),
f1,f2,lat_lon,183,183,184,SAFE,y=f(x),
f1,f2,lat_lon,184,184,185,SAFE,y=f(x),
f1,f2,lat_lon,185,185,186,SAFE,y=f(x),
f1,f2,lat_lon,186,186,187,SAFE,y=f(x),
f1,f2,lat_lon,187,187,188,SAFE,y=f(x),
f1,f2,lat_lon,188,188,189,SAFE,y=f(x),
f1,f2,lat_lon,189,189,190,SAFE,y=f(x),
f1,f2,lat_lon,190,190,191,SAFE,y=f(x),
f1,f2,lat_lon,191,191,192,SAFE,y=f(x),
f1,f2,lat_lon,192,192,193,SAFE,y=f(x),
f1,f2,lat_lon,193,193,194,SAFE,y=f(x),
f1,f2,lat_lon,194,194,195,SAFE,y=f(x),
f1,f2,lat_lon,195,195,196,SAFE,y=f(x),
f1,f2,lat_lon,196,196,197,SAFE,y=f(x),
f1,f2,lat_lon,197,197,198,SAFE,y=f(x),
f1,f2,lat_lon,198,198,199,SAFE,y=f(x),
f1,f2,lat_lon,199,199,200,SAFE,y=f(x),
f1,f2,lat_lon,200,200,201,SAFE,y=f(x),
f1,f2,lat_lon,201,201,202,SAFE,y=f(x),
f1,f2,lat_lon,202,202,203,SAFE,y=f(x),
f1,f2,lat_lon,203,203,204,SAFE,y=f(x),
f1,f2,lat_lon,204,204,205,SAFE,y=f(x),
f1,f2,lat_lon,205,205,206,SAFE,y=f(x),
f1,f2,lat_lon,206,206,207,SAFE,y=f(x),
f1,f2,lat_lon,207,207,208,SAFE,y=f(x),
f1,f2,lat_lon,208,208,209,SAFE,y=f(x),
f1,f2,lat_lon,209,209,210,SAFE,y=f(x),
f1,f2,lat_lon,210,210,211,SAFE,y=f(x),
f1,f2,lat_lon,211,211,212,SAFE,y=f(x),
f1,f2,lat_lon,212,212,213,SAFE,y=f(x),
f1,f2,lat_lon,213,213,214,SAFE,y=f(x),
f1,f2,lat_lon,214,214,215,SAFE,y=f(x),
f1,f2,lat_lon,215,215,216,SAFE,y=f(x),
f1,f2,lat_lon,216,216,217,SAFE,y=f(x),
f1,f2,lat_lon,217,217,218,SAFE,y=f(x),
f1,f2,lat_lon,218,218,219,SAFE,y=f(x),
f1,f2,lat_lon,219,219,220,SAFE,y=f(x),
f1,f2,lat_lon,220,220,221,SAFE,y=f(x),
f1,f2,lat_lon,221,221,222,SAFE,y=f(x),
f1,f2,lat_lon,222,222,223,SAFE,y=f(x),
f1,f2,lat_lon,223,223,224,SAFE,y=f(x),
f1,f2,lat_lon,224,224,225,SAFE,y=f(x),
f1,f2,lat_lon,225,225,226,SAFE,y=f(x),
f1,f2,lat_lon,226,226,227,SAFE,y=f(x),
f1,f2,lat_lon,227,227,228,SAFE,y=f(x),
f1,f2,lat_lon,228,228,229,SAFE,y=f(x),
f1,f2,lat_lon,229,229,230,SAFE,y=f(x),
f1,f2,lat_lon,230,230,231,SAFE,y=f(x),
f1,f2,lat_lon,231,231,232,SAFE,degenerate-point,
f1,f2,lat_lon,232,232,233,SAFE,y=f(x),
f1,f2,lat_lon,233,233,234,SAFE,y=f(x),
f1,f2,lat_lon,234,234,235,SAFE,degenerate-point,
f1,f2,lat_lon,235,235,236,SAFE,degenerate-point,
f1,f2,lat_lon,236,236,237,SAFE,degenerate-point,
f1,f2,lat_lon,237,237,238,SAFE,degenerate-point,
f1,f2,lat_lon,238,238,239,SAFE,degenerate-point,
f1,f2,lat_lon,239,239,240,SAFE,degenerate-point,
f1,f2,lat_lon,240,240,241,SAFE,degenerate-point,
f1,f2,lat_lon,241,241,242,SAFE,degenerate-point,
f1,f2,lat_lon,242,242,243,SAFE,degenerate-point,
f1,f2,lat_lon,243,243,244,SAFE,degenerate-point,
f1,f2,lat_lon,244,244,245,SAFE,degenerate-point,
f1,f2,lat_lon,245,245,246,SAFE,degenerate-point,
f1,f2,lat_lon,246,246,247,SAFE,degenerate-point,
f1,f2,lat_lon,247,247,248,SAFE,degenerate-point,
f1,f2,lat_lon,248,248,249,SAFE,degenerate-point,
f1,f2,lat_lon,249,249,250,SAFE,degenerate-point,
f1,f2,lat_lon,250,250,251,SAFE,degenerate-point,
f1,f2,lat_lon,251,251,252,SAFE,degenerate-point,
f1,f2,lat_lon,252,252,253,SAFE,degenerate-point,
f1,f2,lat_lon,253,253,254,SAFE,degenerate-point,
f1,f2,lat_lon,254,254,255,SAFE,degenerate-point,
f1,f2,lat_lon,255,255,256,SAFE,degenerate-point,
f1,f2,lat_lon,256,256,257,SAFE,degenerate-point,
f1,f2,lat_lon,257,257,258,SAFE,degenerate-point,
f1,f2,lat_lon,258,258,259,SAFE,degenerate-point,
f1,f2,lat_lon,259,259,260,SAFE,degenerate-point,
f1,f2,lat_lon,260,260,261,SAFE,degenerate-point,
f1,f2,lat_lon,261,261,262,SAFE,degenerate-point,
f1,f2,lat_lon,262,262,263,SAFE,degenerate-point,
f1,f2,lat_lon,263,263,264,SAFE,degenerate-point,
f1,f2,lat_lon,264,264,265,SAFE,degenerate-point,
f1,f2,lat_lon,265,265,266,SAFE,degenerate-point,
f1,f2,lat_lon,266,266,267,SAFE,degenerate-point,
f1,f2,lat_lon,267,267,268,SAFE,degenerate-point,
f1,f2,lat_lon,268,268,269,SAFE,degenerate-point,
f1,f2,lat_lon,269,269,270,SAFE,degenerate-point,
f1,f2,lat_lon,270,270,271,SAFE,y=f(x),
f1,f2,lat_lon,271,271,272,SAFE,degenerate-point,
f1,f2,lat_lon,272,272,273,SAFE,degenerate-point,
f1,f2,lat_lon,273,273,274,SAFE,degenerate-point,
f1,f2,lat_lon,274,274,275,SAFE,degenerate-point,
f1,f2,lat_lon,275,275,276,SAFE,degenerate-point,
f1,f2,lat_lon,276,276,277,SAFE,degenerate-point,
f1,f2,lat_lon,277,277,278,SAFE,degenerate-point,
f1,f2,lat_lon,278,278,279,SAFE,degenerate-point,
f1,f2,lat_lon,279,279,280,SAFE,degenerate-point,
f1,f2,lat_lon,280,280,281,SAFE,degenerate-point,
f1,f2,lat_lon,281,281,282,SAFE,degenerate-point,
f1,f2,lat_lon,282,282,283,SAFE,degenerate-point,
f1,f2,lat_lon,283,283,284,SAFE,degenerate-point,
f1,f2,lat_lon,284,284,285,SAFE,degenerate-point,
f1,f2,lat_lon,285,285,286,SAFE,degenerate-point,
f1,f2,lat_lon,286,286,287,SAFE,degenerate-point,
f1,f2,lat_lon,287,287,288,SAFE,degenerate-point,
f1,f2,lat_lon,288,288,289,SAFE,degenerate-point,
f1,f2,lat_lon,289,289,290,SAFE,degenerate-point,
f1,f2,lat_lon,290,290,291,SAFE,degenerate-point,
f1,f2,lat_lon,291,291,292,SAFE,degenerate-point,
f1,f2,lat_lon,292,292,293,SAFE,degenerate-point,
f1,f2,lat_lon,293,293,294,SAFE,degenerate-point,
f1,f2,lat_lon,294,294,295,SAFE,degenerate-point,
f1,f2,lat_lon,295,295,296,SAFE,degenerate-point,
f1,f2,lat_lon,296,296,297,SAFE,degenerate-point,
f1,f2,lat_lon,297,297,298,SAFE,degenerate-point,
f1,f2,lat_lon,298,298,299,SAFE,degenerate-point,
f1,f2,lat_lon,299,299,300,SAFE,degenerate-point,
f1,f2,lat_lon,300,300,301,SAFE,degenerate-point,
f1,f2,lat_lon,301,301,302,SAFE,degenerate-point,
f1,f2,lat_lon,302,302,303,SAFE,degenerate-point,
f1,f2,lat_lon,303,303,304,SAFE,degenerate-point,
f1,f2,lat_lon,304,304,305,SAFE,degenerate-point,
f1,f2,lat_lon,305,305,306,SAFE,degenerate-point,
f1,f2,lat_lon,306,306,307,SAFE,degenerate-point,
f1,f2,lat_lon,307,307,308,SAFE,x=f(y),
f1,f2,lat_lon,308,308,309,SAFE,x=f(y),
f1,f2,lat_lon,309,309,310,SAFE,x=f(y),
f1,f2,lat_lon,310,310,311,SAFE,x=f(y),
f1,f2,lat_lon,311,311,312,SAFE,x=f(y),
f1,f2,lat_lon,312,312,313,SAFE,x=f(y),
f1,f2,lat_lon,313,313,314,SAFE,degenerate-point,
f1,f2,lat_lon,314,314,315,SAFE,degenerate-point,
f1,f2,lat_lon,315,315,316,SAFE,degenerate-point,
f1,f2,lat_lon,316,316,317,SAFE,degenerate-point,
f1,f2,lat_lon,317,317,318,SAFE,degenerate-point,
f1,f2,lat_lon,318,318,319,SAFE,degenerate-point,
f1,f2,lat_lon,319,319,320,SAFE,y=f(x),
f1,f2,lat_lon,320,320,321,SAFE,degenerate-point,
f1,f2,lat_lon,321,321,322,SAFE,degenerate-point,
f1,f2,lat_lon,322,322,323,SAFE,degenerate-point,
f1,f2,lat_lon,323,323,324,SAFE,degenerate-point,
f1,f2,lat_lon,324,324,325,SAFE,degenerate-point,
f1,f2,lat_lon,325,325,326,SAFE,degenerate-point,
f1,f2,lat_lon,326,326,327,SAFE,degenerate-point,
f1,f2,lat_lon,327,327,328,SAFE,degenerate-point,
f1,f2,lat_lon,328,328,329,SAFE,degenerate-point,
f1,f2,lat_lon,329,329,330,SAFE,degenerate-point,
f1,f2,lat_lon,330,330,331,SAFE,degenerate-point,
f1,f2,lat_lon,331,331,332,SAFE,y=f(x),
f1,f2,lat_lon,332,332,333,SAFE,degenerate-point,
f1,f2,lat_lon,333,333,334,SAFE,degenerate-point,
f1,f2,lat_lon,334,334,335,SAFE,degenerate-point,
f1,f2,lat_lon,335,335,336,SAFE,degenerate-point,
f1,f2,lat_lon,336,336,337,SAFE,degenerate-point,
f1,f2,lat_lon,337,337,338,SAFE,degenerate-point,
f1,f2,lat_lon,338,338,339,SAFE,degenerate-point,
f1,f2,lat_lon,339,339,340,SAFE,degenerate-point,
f1,f2,lat_lon,340,340,341,SAFE,degenerate-point,
f1,f2,lat_lon,341,341,342,SAFE,degenerate-point,
f1,f2,lat_lon,342,342,343,SAFE,degenerate-point,
f1,f2,lat_lon,343,343,344,SAFE,degenerate-point,
f1,f2,lat_lon,344,344,345,SAFE,x=f(y),
f1,f2,lat_lon,345,345,346,SAFE,x=f(y),
f1,f2,lat_lon,346,346,347,SAFE,x=f(y),
f1,f2,lat_lon,347,347,348,SAFE,x=f(y),
f1,f2,lat_lon,348,348,349,SAFE,x=f(y),
f1,f2,lat_lon,349,349,350,SAFE,y=f(x),
f1,f2,lat_alt,0,0,1,SAFE,y=f(x),
f1,f2,lat_alt,1,1,2,SAFE,y=f(x),
f1,f2,lat_alt,2,2,3,SAFE,y=f(x),
f1,f2,lat_alt,3,3,4,SAFE,y=f(x),
f1,f2,lat_alt,4,4,5,SAFE,y=f(x),
f1,f2,lat_alt,5,5,6,SAFE,y=f(x),
f1,f2,lat_alt,6,6,7,SAFE,y=f(x),
f1,f2,lat_alt,7,7,8,SAFE,y=f(x),
f1,f2,lat_alt,8,8,9,SAFE,y=f(x),
f1,f2,lat_alt,9,9,10,SAFE,y=f(x),
f1,f2,lat_alt,10,10,11,SAFE,y=f(x),
f1,f2,lat_alt,11,11,12,SAFE,y=f(x),
f1,f2,lat_alt,12,12,13,SAFE,y=f(x),
f1,f2,lat_alt,13,13,14,SAFE,y=f(x),
f1,f2,lat_alt,14,14,15,SAFE,y=f(x),
f1,f2,lat_alt,15,15,16,SAFE,y=f(x),
f1,f2,lat_alt,16,16,17,SAFE,y=f(x),
f1,f2,lat_alt,17,17,18,SAFE,y=f(x),
f1,f2,lat_alt,18,18,19,SAFE,y=f(x),
f1,f2,lat_alt,19,19,20,SAFE,y=f(x),
f1,f2,lat_alt,20,20,21,SAFE,y=f(x),
f1,f2,lat_alt,21,21,22,SAFE,y=f(x),
f1,f2,lat_alt,22,22,23,SAFE,y=f(x),
f1,f2,lat_alt,23,23,24,SAFE,y=f(x),
f1,f2,lat_alt,24,24,25,SAFE,x=f(y),
f1,f2,lat_alt,25,25,26,SAFE,x=f(y),
f1,f2,lat_alt,26,26,27,SAFE,y=f(x),
f1,f2,lat_alt,27,27,28,SAFE,x=f(y),
f1,f2,lat_alt,28,28,29,SAFE,x=f(y),
f1,f2,lat_alt,29,29,30,SAFE,x=f(y),
f1,f2,lat_alt,30,30,31,SAFE,x=f(y),
f1,f2,lat_alt,31,31,32,SAFE,x=f(y),
f1,f2,lat_alt,32,32,33,SAFE,x=f(y),
f1,f2,lat_alt,33,33,34,SAFE,x=f(y),
f1,f2,lat_alt,34,34,35,SAFE,x=f(y),
f1,f2,lat_alt,35,35,36,SAFE,x=f(y),
f1,f2,lat_alt,36,36,37,SAFE,y=f(x),
f1,f2,lat_alt,37,37,38,SAFE,y=f(x),
f1,f2,lat_alt,38,38,39,SAFE,y=f(x),
f1,f2,lat_alt,39,39,40,SAFE,y=f(x),
f1,f2,lat_alt,40,40,41,SAFE,y=f(x),
f1,f2,lat_alt,41,41,42,SAFE,y=f(x),
f1,f2,lat_alt,42,42,43,SAFE,y=f(x),
f1,f2,lat_alt,43,43,44,SAFE,y=f(x),
f1,f2,lat_alt,44,44,45,SAFE,y=f(x),
f1,f2,lat_alt,45,45,46,SAFE,y=f(x),
f1,f2,lat_alt,46,46,47,SAFE,y=f(x),
f1,f2,lat_alt,47,47,48,SAFE,y=f(x),
f1,f2,lat_alt,48,48,49,SAFE,y=f(x),
f1,f2,lat_alt,49,49,50,SAFE,y=f(x),
f1,f2,lat_alt,50,50,51,SAFE,y=f(x),
f1,f2,lat_alt,51,51,52,SAFE,y=f(x),
f1,f2,lat_alt,52,52,53,SAFE,y=f(x),
f1,f2,lat_alt,53,53,54,SAFE,degenerate-point,
f1,f2,lat_alt,54,54,55,SAFE,degenerate-point,
f1,f2,lat_alt,55,55,56,SAFE,degenerate-point,
f1,f2,lat_alt,56,56,57,SAFE,y=f(x),
f1,f2,lat_alt,57,57,58,SAFE,degenerate-point,
f1,f2,lat_alt,58,58,59,SAFE,degenerate-point,
f1,f2,lat_alt,59,59,60,SAFE,degenerate-point,
f1,f2,lat_alt,60,60,61,SAFE,degenerate-point,
f1,f2,lat_alt,61,61,62,SAFE,degenerate-point,
f1,f2,lat_alt,62,62,63,SAFE,degenerate-point,
f1,f2,lat_alt,63,63,64,SAFE,degenerate-point,
f1,f2,lat_alt,64,64,65,SAFE,degenerate-point,
f1,f2,lat_alt,65,65,66,SAFE,degenerate-point,
f1,f2,lat_alt,66,66,67,SAFE,degenerate-point,
f1,f2,lat_alt,67,67,68,SAFE,degenerate-point,
f1,f2,lat_alt,68,68,69,SAFE,degenerate-point,
f1,f2,lat_alt,69,69,70,SAFE,degenerate-point,
f1,f2,lat_alt,70,70,71,SAFE,degenerate-point,
f1,f2,lat_alt,71,71,72,SAFE,degenerate-point,
f1,f2,lat_alt,72,72,73,SAFE,degenerate-point,
f1,f2,lat_alt,73,73,74,SAFE,degenerate-point,
f1,f2,lat_alt,74,74,75,SAFE,degenerate-point,
f1,f2,lat_alt,75,75,76,SAFE,degenerate-point,
f1,f2,lat_alt,76,76,77,SAFE,degenerate-point,
f1,f2,lat_alt,77,77,78,SAFE,degenerate-point,
f1,f2,lat_alt,78,78,79,SAFE,degenerate-point,
f1,f2,lat_alt,79,79,80,SAFE,degenerate-point,
f1,f2,lat_alt,80,80,81,SAFE,degenerate-point,
f1,f2,lat_alt,81,81,82,SAFE,degenerate-point,
f1,f2,lat_alt,82,82,83,SAFE,degenerate-point,
f1,f2,lat_alt,83,83,84,SAFE,degenerate-point,
f1,f2,lat_alt,84,84,85,SAFE,degenerate-point,
f1,f2,lat_alt,85,85,86,SAFE,degenerate-point,
f1,f2,lat_alt,86,86,87,SAFE,degenerate-point,
f1,f2,lat_alt,87,87,88,SAFE,degenerate-point,
f1,f2,lat_alt,88,88,89,SAFE,degenerate-point,
f1,f2,lat_alt,89,89,90,SAFE,degenerate-point,
f1,f2,lat_alt,90,90,91,SAFE,degenerate-point,
f1,f2,lat_alt,91,91,92,SAFE,degenerate-point,
f1,f2,lat_alt,92,92,93,SAFE,degenerate-point,
f1,f2,lat_alt,93,93,94,SAFE,degenerate-point,
f1,f2,lat_alt,94,94,95,SAFE,degenerate-point,
f1,f2,lat_alt,95,95,96,SAFE,degenerate-point,
f1,f2,lat_alt,96,96,97,SAFE,degenerate-point,
f1,f2,lat_alt,97,97,98,SAFE,degenerate-point,
f1,f2,lat_alt,98,98,99,SAFE,degenerate-point,
f1,f2,lat_alt,99,99,100,SAFE,degenerate-point,
f1,f2,lat_alt,100,100,101,SAFE,degenerate-point,
f1,f2,lat_alt,101,101,102,SAFE,degenerate-point,
f1,f2,lat_alt,102,102,103,SAFE,degenerate-point,
f1,f2,lat_alt,103,103,104,SAFE,degenerate-point,
f1,f2,lat_alt,104,104,105,SAFE,degenerate-point,
