region_id,n_pixels,min_lat,max_lat,min_lon,max_lon,centroid_lat,centroid_lon,t_seconds,shift_meters
233,16,43.94705216514853,43.967051595744095,-80.685,-80.66,43.95861383597765,-80.67375,700,18005.555555555555
242,5,43.93205259219197,43.942052307497285,-81.705,-81.695,43.937052449845105,-81.7,700,18005.555555555555
255,33,43.86705444261271,43.90205344625295,-82.43,-82.38,43.88341797677791,-82.402424,700,18005.555555555555
256,6,43.892053730932126,43.90205344625295,-80.5,-80.49,43.89622061230679,-80.493333,700,18005.555555555555
261,7,43.86205458494582,43.872054300278606,-80.4,-80.39,43.86634046293795,-80.393571,700,18005.555555555555
276,6,43.82205572357364,43.842055154267996,-83.835,-83.83,43.832055438922914,-83.8325,700,18005.555555555555
277,8,43.82205572357364,43.842055154267996,-83.815,-83.805,43.832055438922914,-83.81125,700,18005.555555555555
282,6,43.82705558124881,43.83705529659596,-83.755,-83.745,43.83372239147123,-83.751667,700,18005.555555555555
284,6,43.832055438922914,43.83705529659596,-80.395,-80.38,43.83455536775957,-80.3875,700,18005.555555555555
286,6,43.82205572357364,43.832055438922914,-82.365,-82.355,43.82705558124881,-82.359167,700,18005.555555555555
287,9,43.81205600822019,43.82705558124881,-83.8,-83.785,43.81983378682247,-83.791111,700,18005.555555555555
289,12,43.81205600822019,43.82705558124881,-83.77,-83.74,43.818722818446815,-83.756667,700,18005.555555555555
303,12,43.792056577500524,43.81205600822019,-83.75,-83.73,43.80330625728244,-83.741667,700,18005.555555555555
307,9,43.79705643518204,43.807056150541875,-83.8,-83.78,43.802056292862495,-83.790556,700,18005.555555555555
309,41,43.772057146763636,43.807056150541875,-81.075,-81.035,43.78864167470342,-81.056951,700,18005.555555555555
312,25,43.77705700444948,43.802056292862495,-82.4,-82.37,43.79265656042237,-82.3856,700,18005.555555555555
318,12,43.772057146763636,43.792056577500524,-83.84,-83.81,43.78205686213425,-83.824583,700,18005.555555555555
321,6,43.78205686213425,43.792056577500524,-83.79,-83.775,43.78705671981793,-83.7825,700,18005.555555555555
324,5,43.78705671981793,43.792056577500524,-83.405,-83.39,43.789056662891106,-83.397,700,18005.555555555555
325,17,43.762057431388634,43.78705671981793,-83.805,-83.775,43.773822096526864,-83.791765,700,18005.555555555555
326,6,43.77705700444948,43.78705671981793,-83.76,-83.745,43.78205686213425,-83.7525,700,18005.555555555555
340,75,43.707058996746404,43.77705700444948,-83.865,-83.78,43.74512491333409,-83.825667,700,18005.555555555555
364,12,43.75205771600923,43.762057431388634,-83.815,-83.79,43.757890549990584,-83.8025,700,18005.555555555555
367,29,43.73705814293179,43.762057431388634,-83.5,-83.46,43.750678755258065,-83.478793,700,18005.555555555555
376,24,43.7270584275412,43.75205771600923,-83.89,-83.85,43.740183053990414,-83.869167,700,18005.555555555555
409,6,43.72205856984421,43.73205828523706,-83.74,-83.73,43.728725380097124,-83.735833,700,18005.555555555555
415,9,43.71705871214609,43.73205828523706,-82.235,-82.215,43.725391474985145,-82.224444,700,18005.555555555555
416,50,43.682059708226994,43.73205828523706,-81.02,-80.975,43.710558897136806,-80.9977,700,18005.555555555555
419,51,43.66706013510133,43.7270584275412,-83.895,-83.84,43.70127516135714,-83.866569,700,18005.555555555555
422,23,43.69705928134212,43.7270584275412,-83.52,-83.485,43.71162386682694,-83.501522,700,18005.555555555555
423,22,43.702059139044856,43.7270584275412,-83.49,-83.46,43.715013770347234,-83.475,700,18005.555555555555
426,53,43.682059708226994,43.72205856984421,-83.945,-83.895,43.70319110682857,-83.918774,700,18005.555555555555
441,7,43.702059139044856,43.712058854446816,-83.79,-83.775,43.7077729764261,-83.782143,700,18005.555555555555
446,7,43.69705928134212,43.712058854446816,-80.8,-80.79,43.704916057735666,-80.795714,700,18005.555555555555
454,6,43.69705928134212,43.707058996746404,-83.56,-83.55,43.70122616275165,-83.555833,700,18005.555555555555
462,6,43.687059565933204,43.69705928134212,-83.76,-83.75,43.69122644734467,-83.755833,700,18005.555555555555
463,1314,43.517064403238635,43.69705928134212,-83.945,-83.5,43.58974133535287,-83.696286,700,18005.555555555555
468,6,43.682059708226994,43.692059423638256,-83.825,-83.81,43.688726518492196,-83.815833,700,18005.555555555555
485,20,43.647060704250485,43.67705985051962,-83.94,-83.915,43.662560263161545,-83.927,700,18005.555555555555
500,6,43.66206027739039,43.67205999281106,-80.765,-80.75,43.66706013510133,-80.7575,700,18005.555555555555
503,7,43.65706041967829,43.66706013510133,-83.89,-83.875,43.66063131805639,-83.881429,700,18005.555555555555
506,9,43.65206056196498,43.66706013510133,-83.77,-83.75,43.659838340623274,-83.760556,700,18005.555555555555
514,15,43.617061557938044,43.65706041967829,-83.82,-83.795,43.636727998293864,-83.805667,700,18005.555555555555
517,6,43.647060704250485,43.65706041967829,-80.77,-80.76,43.65206056196498,-80.764167,700,18005.555555555555
531,5,43.63206113109973,43.64206084653477,-83.485,-83.48,43.63606101727433,-83.483,700,18005.555555555555
541,9,43.617061557938044,43.62706127338039,-83.745,-83.72,43.621505431481225,-83.733333,700,18005.555555555555
559,7,43.58706241158139,43.60206198476531,-83.945,-83.94,43.5934912286494,-83.942857,700,18005.555555555555
562,7,43.58206255385093,43.59706212703858,-83.93,-83.92,43.589919330288026,-83.925714,700,18005.555555555555
591,5,43.547063549702116,43.55706326517959,-83.475,-83.465,43.55206340744149,-83.469,700,18005.555555555555
595,15,43.52706411873168,43.547063549702116,-83.865,-83.845,43.53606386267095,-83.857667,700,18005.555555555555
605,7,43.52206426098581,43.54206369196145,-83.08,-83.075,43.53063501713298,-83.078571,700,18005.555555555555
606,10,43.517064403238635,43.5370638342195,-83.84,-83.83,43.52756410450619,-83.834,700,18005.555555555555
611,5,43.51206454549015,43.52706411873168,-83.215,-83.21,43.51906434633767,-83.213,700,18005.555555555555
625,44,43.467065825693844,43.51206454549015,-83.7,-83.655,43.48933819206347,-83.678409,700,18005.555555555555
632,10,43.48206539897135,43.507064687740346,-83.295,-83.285,43.49356507180922,-83.2905,700,18005.555555555555
636,5,43.487065256727824,43.50206482998921,-83.095,-83.09,43.493065086033816,-83.094,700,18005.555555555555
643,6,43.462065967931956,43.48206539897135,-83.725,-83.72,43.47123270715156,-83.721667,700,18005.555555555555
647,31,43.43706667910203,43.47206568345437,-83.675,-83.64,43.45303422486745,-83.658226,700,18005.555555555555
649,23,43.43206682133191,43.462065967931956,-83.72,-83.69,43.45097928332589,-83.702609,700,18005.555555555555
652,18,43.4270669635604,43.457066110168725,-83.76,-83.735,43.44039958429084,-83.747778,700,18005.555555555555
654,7,43.44206653687077,43.4520662524041,-83.635,-83.62,43.445637435288354,-83.627143,700,18005.555555555555
669,26,43.387068101337796,43.43206682133191,-83.68,-83.66,43.40822149963547,-83.670962,700,18005.555555555555
677,21,43.387068101337796,43.4220671057875,-83.725,-83.695,43.40754351892082,-83.710476,700,18005.555555555555
689,9,43.392067959120574,43.412067390237496,-83.43,-83.42,43.40317864308038,-83.426111,700,18005.555555555555
695,2208,43.02207847905781,43.40706753246038,-83.725,-83.445,43.23454943891075,-83.577231,700,18005.555555555555
700,7,43.387068101337796,43.40206767468186,-83.395,-83.385,43.39563885754816,-83.390714,700,18005.555555555555
703,7,43.38206824355359,43.397067816901924,-83.755,-83.75,43.39063899976641,-83.752143,700,18005.555555555555
708,34,43.342069381228036,43.392067959120574,-83.845,-83.81,43.372362519618804,-83.822206,700,18005.555555555555
728,58,43.30707037661625,43.36206881240241,-83.88,-83.84,43.33767250628122,-83.856638,700,18005.555555555555
730,6,43.342069381228036,43.36206881240241,-83.79,-83.785,43.35206909681814,-83.7875,700,18005.555555555555
732,36,43.302070518808605,43.36206881240241,-83.79,-83.76,43.32359790657455,-83.77375,700,18005.555555555555
739,21,43.302070518808605,43.342069381228036,-83.9,-83.88,43.3246888755469,-83.889524,700,18005.555555555555
740,23,43.302070518808605,43.33706952343078,-83.825,-83.8,43.31467916022503,-83.815,700,18005.555555555555
742,8,43.32206995003019,43.33706952343078,-83.8,-83.79,43.329569736732154,-83.79375,700,18005.555555555555
754,21,43.26707151411285,43.30707037661625,-83.755,-83.735,43.28730893860856,-83.745714,700,18005.555555555555
756,7,43.28207108756299,43.302070518808605,-83.875,-83.87,43.29278478288427,-83.871429,700,18005.555555555555
759,8,43.26707151411285,43.297070660999466,-83.725,-83.72,43.28019614088248,-83.724375,700,18005.555555555555
762,16,43.26207165629308,43.29207080318882,-83.775,-83.76,43.277071229747804,-83.76625,700,18005.555555555555
767,11,43.247072082824545,43.277071229747804,-83.79,-83.78,43.26479857874818,-83.783636,700,18005.555555555555
773,8,43.247072082824545,43.26707151411285,-83.895,-83.89,43.25707179847177,-83.8925,700,18005.555555555555
782,14,43.21707293584549,43.25707179847177,-83.77,-83.765,43.237072367171116,-83.7675,700,18005.555555555555
792,14,43.21207307801017,43.242072224998594,-83.755,-83.74,43.22671566166227,-83.747857,700,18005.555555555555
811,5,43.20207336233477,43.21707293584549,-84.02,-84.015,43.210073134875614,-84.019,700,18005.555555555555
812,6,43.19707350449469,43.21707293584549,-83.885,-83.88,43.20874017277627,-83.884167,700,18005.555555555555
856,5,43.087076631602415,43.09707634735297,-83.41,-83.405,43.09307646105356,-83.407,700,18005.555555555555
860,5,43.08207677372463,43.092076489478536,-83.485,-83.48,43.08807660317779,-83.482,700,18005.555555555555
869,99,42.99707918953963,43.08207677372463,-83.425,-83.34,43.032129193403385,-83.376263,700,18005.555555555555
875,12,43.05207762642215,43.07207705796394,-83.515,-83.5,43.06291031852015,-83.504583,700,18005.555555555555
894,12,43.03207819485284,43.04207791064096,-83.555,-83.54,43.03707805274777,-83.5475,700,18005.555555555555
896,6,43.02207847905781,43.03207819485284,-83.42,-83.405,43.02791131328191,-83.413333,700,18005.555555555555
899,20,42.9920793316307,43.01707862115768,-83.74,-83.705,43.00632892666647,-83.72525,700,18005.555555555555
901,9,42.99707918953963,43.01707862115768,-83.515,-83.505,43.00707890535216,-83.511667,700,18005.555555555555
925,14,42.96208018413986,42.97707975789331,-83.45,-83.425,42.96850900145257,-83.436429,700,18005.555555555555
943,329,42.73208671782648,42.86208302536489,-84.165,-83.995,42.79322498139673,-84.082523,700,18005.555555555555
955,6,42.83208387758714,42.842083593520634,-84.155,-84.145,42.83791671189208,-84.15,700,18005.555555555555
957,6,42.827084019617516,42.842083593520634,-84.005,-83.995,42.83625075921755,-84.0,700,18005.555555555555
958,10,42.82208416164599,42.842083593520634,-83.99,-83.975,42.83308384918082,-83.985,700,18005.555555555555
959,6,42.827084019617516,42.837083735554835,-84.19,-84.175,42.83041692494027,-84.183333,700,18005.555555555555
966,17,42.80208472974067,42.827084019617516,-83.055,-83.04,42.81531935380746,-83.047059,700,18005.555555555555
1003,5,42.72208700180711,42.73208671782648,-84.1,-84.09,42.727086859817796,-84.095,700,18005.555555555555
1065,5,42.207101615186346,42.21210147342614,-84.335,-84.32,42.210101530130515,-84.328,700,18005.555555555555
1077,2469,41.79211337233481,42.20210175694411,-84.74,-84.27,42.0316085893303,-84.494186,700,18005.555555555555
1087,6,42.16710274917949,42.177102465696024,-84.465,-84.455,42.17126963105313,-84.46,700,18005.555555555555
1115,14,42.05710586683439,42.077105300079516,-84.655,-84.63,42.06889153285072,-84.645357,700,18005.555555555555
1124,6,42.05210600851666,42.05710586683439,-84.685,-84.665,42.055438914071544,-84.675833,700,18005.555555555555
1143,516,41.857111532068245,42.00710728354043,-85.055,-84.885,41.92476461614015,-84.959981,700,18005.555555555555
1154,11,41.9571086999843,41.97210827507893,-84.77,-84.75,41.963472519714045,-84.760455,700,18005.555555555555
1159,58,41.91210997455605,41.9571086999843,-84.765,-84.705,41.93728126161573,-84.738793,700,18005.555555555555
1170,11,41.90211025776459,41.91710983294774,-85.115,-85.09,41.91120100030016,-85.098636,700,18005.555555555555
1174,110,41.87211110732496,41.91210997455605,-84.825,-84.74,41.8946554688895,-84.783818,700,18005.555555555555
1191,10,41.857111532068245,41.8671112489088,-84.805,-84.785,41.86261137633191,-84.7955,700,18005.555555555555
1192,1122,41.63211790018078,41.86211139048989,-85.415,-85.01,41.76102225243793,-85.244461,700,18005.555555555555
1201,30,41.8271123814804,41.85211167364383,-84.88,-84.835,41.841444975672,-84.8605,700,18005.555555555555
1214,21,41.82211252303939,41.84211195678676,-84.835,-84.79,41.83449317250593,-84.810238,700,18005.555555555555
1225,12,41.81211280614903,41.8271123814804,-84.81,-84.775,41.81919560562363,-84.791667,700,18005.555555555555
1258,115,41.72211535362948,41.79211337233481,-84.7,-84.625,41.75007156239545,-84.664391,700,18005.555555555555
1273,7,41.75711436305166,41.767114080003836,-84.855,-84.84,41.762828201319536,-84.848571,700,18005.555555555555
1278,46,41.74211478760212,41.76211422152916,-84.98,-84.91,41.75309247689031,-84.948043,700,18005.555555555555
1280,10,41.74711464608816,41.75711436305166,-84.91,-84.885,41.75011456117839,-84.897,700,18005.555555555555
1284,30,41.727115212126925,41.74711464608816,-84.85,-84.79,41.7366149432642,-84.823333,700,18005.555555555555
1286,6,41.73211507062153,41.74211478760212,-85.16,-85.145,41.737114929113254,-85.1525,700,18005.555555555555
1299,5,41.717115495129164,41.727115212126925,-85.13,-85.12,41.7231153253292,-85.125,700,18005.555555555555
1300,23,41.71211563662597,41.727115212126925,-85.05,-85.0,41.717985470508424,-85.028261,700,18005.555555555555
1308,50,41.67711662702284,41.72211535362948,-84.735,-84.68,41.6996159903554,-84.7097,700,18005.555555555555
1313,5,41.707115778119906,41.717115495129164,-84.825,-84.82,41.71211563662597,-84.822,700,18005.555555555555
1315,10,41.692116202584394,41.71211563662597,-85.395,-85.38,41.70111594790882,-85.3885,700,18005.555555555555
1320,3904,40.987136121027206,41.707115778119906,-85.65,-85.055,41.35479474115474,-85.349106,700,18005.555555555555
1328,10,41.692116202584394,41.69711606109912,-84.985,-84.955,41.69411614599063,-84.9695,700,18005.555555555555
1330,6,41.68211648554627,41.692116202584394,-84.95,-84.94,41.68794932049601,-84.943333,700,18005.555555555555
1345,7,41.63711775873051,41.65711719290006,-85.235,-85.225,41.647117475821155,-85.231429,700,18005.555555555555
1353,7,41.62211818307248,41.63211790018078,-85.03,-85.01,41.627118041628115,-85.019286,700,18005.555555555555
1355,7,41.60711860738786,41.62211818307248,-85.265,-85.255,41.612832445755124,-85.262143,700,18005.555555555555
1363,20,41.59211903167653,41.60711860738786,-85.005,-84.96,41.598868840749944,-84.9845,700,18005.555555555555
1379,8,41.56211988017332,41.57211959735304,-85.115,-85.095,41.56774472108839,-85.105625,700,18005.555555555555
1381,17,41.557120021578946,41.567119738764674,-84.94,-84.895,41.5641788219416,-84.919412,700,18005.555555555555
1386,12,41.53212072856189,41.54712030438119,-84.83,-84.81,41.54087048112645,-84.819583,700,18005.555555555555
1391,88,41.447123131733754,41.5121212940937,-85.04,-84.96,41.484111086067216,-85.004489,700,18005.555555555555
1402,5,41.447123131733754,41.457122849053825,-85.015,-85.01,41.45112301866328,-85.013,700,18005.555555555555
1409,162,41.38212496884911,41.437123414401285,-85.15,-85.025,41.413235089615256,-85.089259,700,18005.555555555555
1421,12,41.37712511014369,41.39712454494649,-85.18,-85.165,41.38670783933575,-85.174583,700,18005.555555555555
1427,16,41.36212553400834,41.37712511014369,-85.815,-85.785,41.36837535740154,-85.800625,700,18005.555555555555
1434,5,41.35212581656892,41.35212581656892,-85.795,-85.775,41.35212581656892,-85.785,700,18005.555555555555
1439,8,41.33212638165177,41.33712624038585,-85.82,-85.8,41.335251293360955,-85.81,700,18005.555555555555
1456,11,41.23212920629161,41.25212864146783,-85.325,-85.305,41.24076496240715,-85.316818,700,18005.555555555555
1473,13,41.212129771062756,41.227129347489345,-85.33,-85.305,41.21789860815993,-85.317308,700,18005.555555555555
1482,17,41.2071299122473,41.222129488683784,-85.19,-85.15,41.21536467971461,-85.171765,700,18005.555555555555
1489,10,41.2071299122473,41.212129771062756,-85.3,-85.275,41.209129855773874,-85.2895,700,18005.555555555555
1490,6,41.192130335781,41.2071299122473,-85.94,-85.935,41.19963012401789,-85.936667,700,18005.555555555555
1492,63,41.17213090044604,41.2071299122473,-85.355,-85.255,41.191892342500815,-85.31254,700,18005.555555555555
1493,5,41.202130053428505,41.2071299122473,-85.15,-85.14,41.20412999695642,-85.144,700,18005.555555555555
1499,5,41.177130759284786,41.187130476952255,-85.985,-85.975,41.183130589886865,-85.981,700,18005.555555555555
1501,6,41.177130759284786,41.187130476952255,-85.935,-85.925,41.18296359460185,-85.93,700,18005.555555555555
1503,6,41.17213090044604,41.18213061812019,-85.37,-85.36,41.17629778280249,-85.364167,700,18005.555555555555
1508,17,41.15213146505763,41.17213090044604,-85.345,-85.32,41.163013157859105,-85.331176,700,18005.555555555555
1512,11,41.15213146505763,41.167131041603966,-85.405,-85.38,41.1598582469263,-85.390455,700,18005.555555555555
1517,5,41.15213146505763,41.16213118275854,-85.89,-85.885,41.15813129567979,-85.888,700,18005.555555555555
1538,5,41.10713273523676,41.117132452998405,-85.425,-85.415,41.11213259411929,-85.42,700,18005.555555555555
1566,8,40.982136262058454,40.99213597999246,-85.195,-85.175,40.987136121027206,-85.185625,700,18005.555555555555
1581,41,40.85213992762824,40.89713865905001,-85.78,-85.735,40.879334161018946,-85.752805,700,18005.555555555555
1588,20,40.82714063226753,40.85213992762824,-85.785,-85.765,40.84139023063425,-85.77425,700,18005.555555555555
1591,8,40.807141195913495,40.81214105500748,-85.605,-85.585,40.80901614307417,-85.595625,700,18005.555555555555
1594,9,40.79214161860962,40.797141477714575,-85.615,-85.595,40.794363555996306,-85.605,700,18005.555555555555
1605,4712,40.15215962138933,40.74214302735756,-85.84,-85.355,40.46829673648619,-85.587843,700,18005.555555555555
1615,19,40.702144154088906,40.72214359075306,-85.645,-85.605,40.708985961378445,-85.622368,700,18005.555555555555
1619,60,40.67214499898023,40.71714373159263,-85.465,-85.41,40.688394541347556,-85.432083,700,18005.555555555555
1620,7,40.702144154088906,40.712143872428456,-85.46,-85.44,40.70714401326056,-85.448571,700,18005.555555555555
1622,5,40.69214443573438,40.702144154088906,-85.405,-85.4,40.69614432307799,-85.403,700,18005.555555555555
1631,8,40.667145139782285,40.67214499898023,-85.495,-85.48,40.66964506938172,-85.4875,700,18005.555555555555
1643,12,40.612146688354635,40.62714626606236,-85.485,-85.455,40.62047945376143,-85.46875,700,18005.555555555555
1646,5,40.60714682911109,40.61714654759435,-85.425,-85.415,40.61314666020288,-85.42,700,18005.555555555555
1651,21,40.58214753283587,40.6021469698637,-85.225,-85.19,40.59262323795871,-85.208095,700,18005.555555555555
1652,5,40.57214781429885,40.58214753283587,-85.3,-85.29,40.57914761727638,-85.295,700,18005.555555555555
1653,5,40.57214781429885,40.58214753283587,-85.185,-85.175,40.57814764542291,-85.179,700,18005.555555555555
1655,78,40.52214922138174,40.5771476735693,-85.32,-85.255,40.55086641325701,-85.285577,700,18005.555555555555
1661,7,40.55214837717854,40.56214809574644,-85.445,-85.43,40.55571927668091,-85.437143,700,18005.555555555555
1662,7,40.55214837717854,40.56214809574644,-85.21,-85.2,40.55786221637012,-85.203571,700,18005.555555555555
1670,184,40.492150065444534,40.55214837717854,-85.43,-85.31,40.52576311969081,-85.373505,700,18005.555555555555
1678,23,40.52214922138174,40.54214865859514,-85.465,-85.43,40.53193194610245,-85.45,700,18005.555555555555
1685,6,40.51714936206865,40.52214922138174,-85.555,-85.545,40.519649291725685,-85.55,700,18005.555555555555
1700,6,40.47215062807462,40.48215034676744,-85.19,-85.18,40.47798346399006,-85.185,700,18005.555555555555
1708,82,40.4171521749812,40.47215062807462,-85.14,-85.075,40.44452940501921,-85.109939,700,18005.555555555555
1713,5,40.452151190641594,40.45715105000578,-85.19,-85.175,40.45615107813326,-85.183,700,18005.555555555555
1719,10,40.4171521749812,40.43715161252526,-85.37,-85.35,40.42615192188391,-85.3585,700,18005.555555555555
1721,15,40.41215231558521,40.427151893761184,-85.8,-85.76,40.421152062495096,-85.779,700,18005.555555555555
1729,105,40.35215400252059,40.407152456185216,-85.29,-85.205,40.380343210014225,-85.24781,700,18005.555555555555
1747,6,40.342154283620054,40.35215400252059,-85.22,-85.205,40.347987119656715,-85.213333,700,18005.555555555555
1750,7,40.33715442416371,40.34715414307236,-85.185,-85.175,40.34144030368994,-85.181429,700,18005.555555555555
1766,6,40.30215540785537,40.31215512682099,-85.14,-85.13,40.307988243930005,-85.136667,700,18005.555555555555
1775,6,40.282155969875035,40.28715582937626,-85.61,-85.595,40.283822923033206,-85.6025,700,18005.555555555555
