region_id,n_pixels,min_lat,max_lat,min_lon,max_lon,centroid_lat,centroid_lon,t_seconds,shift_meters
221,95,43.88991666117516,43.93491591078738,-83.605,-83.5,43.907074375065925,-83.546053,410,10546.111111111111
225,17,43.90991632767499,43.92491607754407,-80.71,-80.68,43.91697520996401,-80.695294,410,10546.111111111111
230,19,43.884916744548775,43.90991632767499,-80.615,-80.595,43.895179573415454,-80.602105,410,10546.111111111111
233,16,43.87991682792186,43.89991649442619,-80.685,-80.66,43.89147863512912,-80.67375,410,10546.111111111111
242,5,43.86491707803763,43.87491691129434,-81.705,-81.695,43.86991699466627,-81.7,410,10546.111111111111
255,33,43.79991816181181,43.834917578253545,-82.43,-82.38,43.81628188897698,-82.402424,410,10546.111111111111
256,6,43.82491774498747,43.834917578253545,-80.5,-80.49,43.82908467550973,-80.493333,410,10546.111111111111
261,7,43.79491824517488,43.80491807844815,-80.4,-80.39,43.7992041737161,-80.393571,410,10546.111111111111
276,6,43.754918912057,43.774918578620905,-83.835,-83.83,43.76491874534022,-83.8325,410,10546.111111111111
277,8,43.754918912057,43.774918578620905,-83.815,-83.805,43.76491874534022,-83.81125,410,10546.111111111111
282,6,43.75991882869893,43.76991866198087,-83.755,-83.745,43.76658571754828,-83.751667,410,10546.111111111111
284,6,43.76491874534022,43.76991866198087,-80.395,-80.38,43.767418703660624,-80.3875,410,10546.111111111111
286,6,43.754918912057,43.76491874534022,-82.365,-82.355,43.75991882869893,-82.359167,410,10546.111111111111
287,9,43.744919078771275,43.75991882869893,-83.8,-83.785,43.75269694910112,-83.791111,410,10546.111111111111
289,12,43.744919078771275,43.75991882869893,-83.77,-83.74,43.75158596762314,-83.756667,410,10546.111111111111
303,12,43.72491941219213,43.744919078771275,-83.75,-83.73,43.73616922464416,-83.741667,410,10546.111111111111
307,9,43.72991932883787,43.73991916212744,-83.8,-83.78,43.734919245482985,-83.790556,410,10546.111111111111
309,41,43.70491974560262,43.73991916212744,-81.075,-81.035,43.72150446912269,-81.056951,410,10546.111111111111
312,25,43.70991966225098,43.734919245482985,-82.4,-82.37,43.72551940218965,-82.3856,410,10546.111111111111
318,12,43.70491974560262,43.72491941219213,-83.84,-83.81,43.71491957889867,-83.824583,410,10546.111111111111
321,6,43.71491957889867,43.72491941219213,-83.79,-83.775,43.71991949554572,-83.7825,410,10546.111111111111
324,5,43.71991949554572,43.72491941219213,-83.405,-83.39,43.72191946220436,-83.397,410,10546.111111111111
325,17,43.69491991230392,43.71991949554572,-83.805,-83.775,43.70668471617955,-83.791765,410,10546.111111111111
326,6,43.70991966225098,43.71991949554572,-83.76,-83.745,43.71491957889867,-83.7525,410,10546.111111111111
340,75,43.63992082911318,43.70991966225098,-83.865,-83.78,43.67798719457319,-83.825667,410,10546.111111111111
364,12,43.68492007900257,43.69491991230392,-83.815,-83.79,43.690752981767574,-83.8025,410,10546.111111111111
367,29,43.66992032904556,43.69491991230392,-83.5,-83.46,43.68354110199012,-83.478793,410,10546.111111111111
376,24,43.65992049573749,43.68492007900257,-83.89,-83.85,43.67304527695376,-83.869167,410,10546.111111111111
409,6,43.65492057908244,43.66492041239185,-83.74,-83.73,43.66158746795013,-83.735833,410,10546.111111111111
415,9,43.64992066242671,43.66492041239185,-82.235,-82.215,43.65825352352476,-82.224444,410,10546.111111111111
416,50,43.61492124581723,43.66492041239185,-81.02,-80.975,43.643420770773226,-80.9977,410,10546.111111111111
419,51,43.599921495831246,43.65992049573749,-83.895,-83.84,43.634136925523386,-83.866569,410,10546.111111111111
422,23,43.62992099579689,43.65992049573749,-83.52,-83.485,43.64448575302115,-83.501522,410,10546.111111111111
423,22,43.634920912455385,43.65992049573749,-83.49,-83.46,43.64787569651431,-83.475,410,10546.111111111111
426,53,43.61492124581723,43.65492057908244,-83.945,-83.895,43.636052893586765,-83.918774,410,10546.111111111111
441,7,43.634920912455385,43.644920745770285,-83.79,-83.775,43.64063481721186,-83.782143,410,10546.111111111111
446,7,43.62992099579689,43.644920745770285,-80.8,-80.79,43.63777786483374,-80.795714,410,10546.111111111111
454,6,43.62992099579689,43.63992082911318,-83.56,-83.55,43.63408792634012,-83.555833,410,10546.111111111111
462,6,43.619921162477816,43.62992099579689,-83.76,-83.75,43.624088093022216,-83.755833,410,10546.111111111111
463,1314,43.44992399560796,43.62992099579689,-83.945,-83.5,43.522601784483726,-83.696286,410,10546.111111111111
468,6,43.61492124581723,43.6249210791377,-83.825,-83.81,43.6215881346923,-83.815833,410,10546.111111111111
485,20,43.57992182917328,43.609921329155945,-83.94,-83.915,43.5954215708342,-83.927,410,10546.111111111111
500,6,43.59492157916781,43.60492141249394,-80.765,-80.75,43.599921495831246,-80.7575,410,10546.111111111111
503,7,43.58992166250369,43.599921495831246,-83.89,-83.875,43.59349260298528,-83.881429,410,10546.111111111111
506,9,43.584921745838834,43.599921495831246,-83.77,-83.75,43.59269961620236,-83.760556,410,10546.111111111111
514,15,43.54992232916464,43.58992166250369,-83.82,-83.795,43.569589001389915,-83.805667,410,10546.111111111111
517,6,43.57992182917328,43.58992166250369,-80.77,-80.76,43.584921745838834,-80.764167,410,10546.111111111111
531,5,43.56492207917224,43.57492191250699,-83.485,-83.48,43.568922012506484,-83.483,410,10546.111111111111
541,9,43.54992232916464,43.55992216250378,-83.745,-83.72,43.55436625510091,-83.733333,410,10546.111111111111
559,7,43.51992282912949,43.53492257915042,-83.945,-83.94,43.5263517219893,-83.942857,410,10546.111111111111
562,7,43.51492291245437,43.52992266247753,-83.93,-83.92,43.522779781517336,-83.925714,410,10546.111111111111
591,5,43.479923495707105,43.48992332906729,-83.475,-83.465,43.48492341238758,-83.469,410,10546.111111111111
595,15,43.459923828977466,43.479923495707105,-83.865,-83.845,43.46892367900735,-83.857667,410,10546.111111111111
605,7,43.454923912293104,43.47492357902587,-83.08,-83.075,43.46349476947296,-83.078571,410,10546.111111111111
606,10,43.44992399560796,43.469923662343845,-83.84,-83.83,43.46042382064585,-83.834,410,10546.111111111111
611,5,43.44492407892203,43.459923828977466,-83.215,-83.21,43.45192396228212,-83.213,410,10546.111111111111
625,44,43.399924828712784,43.44492407892203,-83.7,-83.655,43.422197457607794,-83.678409,410,10546.111111111111
632,10,43.41492457878976,43.4399241622353,-83.295,-83.285,43.426424387177185,-83.2905,410,10546.111111111111
636,5,43.41992449548047,43.43492424554778,-83.095,-83.09,43.42592439550827,-83.094,410,10546.111111111111
643,6,43.394924912018844,43.41492457878976,-83.725,-83.72,43.404091759284896,-83.721667,410,10546.111111111111
647,31,43.369925328536844,43.40492474540592,-83.675,-83.64,43.38589306250084,-83.658226,410,10546.111111111111
649,23,43.364925411837966,43.394924912018844,-83.72,-83.69,43.38383809673877,-83.702609,410,10546.111111111111
652,18,43.35992549513826,43.38992499532409,-83.76,-83.735,43.373258273007856,-83.747778,410,10546.111111111111
654,7,43.37492524523489,43.384925078628505,-83.635,-83.62,43.378496185740126,-83.627143,410,10546.111111111111
669,26,43.319926161510416,43.364925411837966,-83.68,-83.66,43.34107980910622,-83.670962,410,10546.111111111111
677,21,43.319926161510416,43.35492557843771,-83.725,-83.695,43.34040182040125,-83.710476,410,10546.111111111111
689,9,43.32492607821685,43.34492574503413,-83.43,-83.42,43.33603689311887,-83.426111,410,10546.111111111111
695,2208,42.95493223947092,43.33992582833108,-83.725,-83.445,43.167405701925084,-83.577231,410,10546.111111111111
700,7,43.319926161510416,43.33492591162718,-83.395,-83.385,43.32849701872808,-83.390714,410,10546.111111111111
703,7,43.31492624480312,43.329925994922434,-83.755,-83.75,43.32349710202224,-83.752143,410,10546.111111111111
708,34,43.274926911113745,43.32492607821685,-83.845,-83.81,43.30522040648847,-83.822206,410,10546.111111111111
728,58,43.23992749408959,43.294926577965356,-83.88,-83.84,43.27052998435455,-83.856638,410,10546.111111111111
730,6,43.274926911113745,43.294926577965356,-83.79,-83.785,43.284926744541295,-83.7875,410,10546.111111111111
732,36,43.23492757736829,43.294926577965356,-83.79,-83.76,43.25645521879714,-83.77375,410,10546.111111111111
739,21,43.23492757736829,43.274926911113745,-83.9,-83.88,43.257546200624965,-83.889524,410,10546.111111111111
740,23,43.23492757736829,43.26992699439865,-83.825,-83.8,43.24753636735433,-83.815,410,10546.111111111111
742,8,43.25492724424811,43.26992699439865,-83.8,-83.79,43.26242711932437,-83.79375,410,10546.111111111111
754,21,43.19992816029399,43.23992749408959,-83.755,-83.735,43.220165823235114,-83.745714,410,10546.111111111111
756,7,43.214927910474124,43.23492757736829,-83.875,-83.87,43.22564173203112,-83.871429,410,10546.111111111111
759,8,43.19992816029399,43.229927660646105,-83.725,-83.72,43.21305294170206,-83.724375,410,10546.111111111111
762,16,43.19492824356547,43.224927743923026,-83.775,-83.76,43.20992799374834,-83.76625,410,10546.111111111111
767,11,43.17992849337436,43.20992799374834,-83.79,-83.78,43.19765519814933,-83.783636,410,10546.111111111111
773,8,43.17992849337436,43.19992816029399,-83.895,-83.89,43.18992832683601,-83.8925,410,10546.111111111111
782,14,43.149928992967084,43.18992832683601,-83.77,-83.765,43.169928659909004,-83.7675,410,10546.111111111111
792,14,43.144929076229275,43.17492857664213,-83.755,-83.74,43.15957183238499,-83.747857,410,10546.111111111111
811,5,43.13492924275081,43.149928992967084,-84.02,-84.015,43.14292910953389,-84.019,410,10546.111111111111
812,6,43.129929326010156,43.149928992967084,-83.885,-83.88,43.141596131731326,-83.884167,410,10546.111111111111
856,5,43.01993115747105,43.02993099099432,-83.41,-83.405,43.0259310575855,-83.407,410,10546.111111111111
860,5,43.01493124070793,43.02493107423319,-83.485,-83.48,43.02093114082357,-83.482,410,10546.111111111111
869,99,42.92993265557829,43.01493124070793,-83.425,-83.34,42.96498307217177,-83.376263,410,10546.111111111111
875,12,42.98493174010785,43.004931407178624,-83.515,-83.5,42.99576455977875,-83.504583,410,10546.111111111111
894,12,42.96493207302067,42.97493190656633,-83.555,-83.54,42.96993198979402,-83.5475,410,10546.111111111111
896,6,42.95493223947092,42.96493207302067,-83.42,-83.405,42.960765142381014,-83.413333,410,10546.111111111111
899,20,42.92493273879661,42.94993232269447,-83.74,-83.705,42.9391825016216,-83.72525,410,10546.111111111111
901,9,42.92993265557829,42.94993232269447,-83.515,-83.505,42.93993248913847,-83.511667,410,10546.111111111111
925,14,42.89493323808436,42.90993298844526,-83.45,-83.425,42.901362131090224,-83.436429,410,10546.111111111111
943,329,42.66493706463825,42.794934902095875,-84.165,-83.995,42.72607604767505,-84.082523,410,10546.111111111111
955,6,42.76493540121293,42.77493523484509,-84.155,-84.145,42.77076830417111,-84.15,410,10546.111111111111
957,6,42.75993548439514,42.77493523484509,-84.005,-83.995,42.76910233188799,-84.0,410,10546.111111111111
958,10,42.754935567576226,42.77493523484509,-83.99,-83.975,42.76593538457635,-83.985,410,10546.111111111111
959,6,42.75993548439514,42.76993531802957,-84.19,-84.175,42.763268428946006,-84.183333,410,10546.111111111111
966,17,42.734935900289116,42.75993548439514,-83.055,-83.04,42.74817068011841,-83.047059,410,10546.111111111111
1003,5,42.654937230955056,42.66493706463825,-84.1,-84.09,42.659937147797244,-84.095,410,10546.111111111111
1065,5,42.13994578936996,42.1449457063481,-84.335,-84.32,42.142945739557014,-84.328,410,10546.111111111111
1077,2469,41.72495267488338,42.13494587239036,-84.74,-84.27,41.96445070246619,-84.494186,410,10546.111111111111
1087,6,42.09994645349236,42.109946287470535,-84.465,-84.455,42.10411338431178,-84.46,410,10546.111111111111
1115,14,41.989948279339394,42.009947947421395,-84.655,-84.63,42.00173408374307,-84.645357,410,10546.111111111111
1124,6,41.984948362315066,41.989948279339394,-84.685,-84.665,41.98828130700365,-84.675833,410,10546.111111111111
1143,516,41.78995159714856,41.9399491090271,-85.055,-84.885,41.85760547510021,-84.959981,410,10546.111111111111
1154,11,41.88994993855956,41.904949689716275,-84.77,-84.75,41.896313832985385,-84.760455,410,10546.111111111111
1159,58,41.84495068500392,41.88994993855956,-84.765,-84.705,41.87012226747539,-84.738793,410,10546.111111111111
1170,11,41.83495085086292,41.84995060207204,-85.115,-85.09,41.84404170008078,-85.098636,410,10546.111111111111
1174,110,41.80495134840124,41.84495068500392,-84.825,-84.74,41.82749597450661,-84.783818,410,10546.111111111111
1191,10,41.78995159714856,41.79995143131865,-84.805,-84.785,41.79545150594291,-84.7955,410,10546.111111111111
1192,1122,41.5649553265614,41.79495151423441,-85.415,-85.01,41.69386119030647,-85.244461,410,10546.111111111111
1201,30,41.75995209459916,41.78495168006108,-84.88,-84.835,41.77428485694119,-84.8605,410,10546.111111111111
1214,21,41.75495217750186,41.774951845881226,-84.835,-84.79,41.7673329722152,-84.810238,410,10546.111111111111
1225,12,41.7449523433023,41.75995209459916,-84.81,-84.775,41.752035225866535,-84.791667,410,10546.111111111111
1258,115,41.654953835206726,41.72495267488338,-84.7,-84.625,41.68291037182965,-84.664391,410,10546.111111111111
1273,7,41.68995325508619,41.69995308932231,-84.855,-84.84,41.695667160369524,-84.848571,410,10546.111111111111
1278,46,41.67495350371938,41.69495317220508,-84.98,-84.91,41.68593132175452,-84.948043,410,10546.111111111111
1280,10,41.67995342084335,41.68995325508619,-84.91,-84.885,41.682953371116895,-84.897,410,10546.111111111111
1284,30,41.65995375233743,41.67995342084335,-84.85,-84.79,41.669453594881105,-84.823333,410,10546.111111111111
1286,6,41.66495366946644,41.67495350371938,-85.16,-85.145,41.669953586593756,-85.1525,410,10546.111111111111
1299,5,41.64995391807432,41.65995375233743,-85.13,-85.12,41.655953818632995,-85.125,410,10546.111111111111
1300,23,41.644954000940196,41.65995375233743,-85.05,-85.0,41.65082390365548,-85.028261,410,10546.111111111111
1308,50,41.6099545809537,41.654953835206726,-84.735,-84.68,41.632454208097506,-84.7097,410,10546.111111111111
1313,5,41.63995408380442,41.64995391807432,-84.825,-84.82,41.644954000940196,-84.822,410,10546.111111111111
1315,10,41.62495433238675,41.644954000940196,-85.395,-85.38,41.63395418323919,-85.3885,410,10546.111111111111
1320,3904,40.919965997200144,41.63995408380442,-85.65,-85.055,41.28762891849086,-85.349106,410,10546.111111111111
1328,10,41.62495433238675,41.629954249527685,-84.985,-84.955,41.62695429924333,-84.9695,410,10546.111111111111
1330,6,41.61495449809976,41.62495433238675,-84.95,-84.94,41.62078740144019,-84.943333,410,10546.111111111111
1345,7,41.56995524372304,41.5899549123522,-85.235,-85.225,41.579955078041095,-85.231429,410,10546.111111111111
1353,7,41.55495549223291,41.5649553265614,-85.03,-85.01,41.559955409398036,-85.019286,410,10546.111111111111
1355,7,41.539955740727045,41.55495549223291,-85.265,-85.255,41.54566964606921,-85.262143,410,10546.111111111111
1363,20,41.524955989205395,41.539955740727045,-85.005,-84.96,41.5317058773921,-84.9845,410,10546.111111111111
1379,8,41.49495648611444,41.50495632048518,-85.115,-85.095,41.50058139294886,-85.105625,410,10546.111111111111
1381,17,41.48995656892642,41.499956403300715,-84.94,-84.895,41.497015452011965,-84.919412,410,10546.111111111111
1386,12,41.464956982959514,41.47995673454501,-84.83,-84.81,41.47370683805301,-84.819583,410,10546.111111111111
1391,88,41.37995839033491,41.44495731415375,-85.04,-84.96,41.41694677795928,-85.004489,410,10546.111111111111
1402,5,41.37995839033491,41.389958224788636,-85.015,-85.01,41.383958324117295,-85.013,410,10546.111111111111
1409,162,41.314959466205906,41.36995855587386,-85.15,-85.025,41.3460699513,-85.089259,410,10546.111111111111
1421,12,41.309959548952214,41.32995921795582,-85.18,-85.165,41.319542390359025,-85.174583,410,10546.111111111111
1427,16,41.29495979717987,41.309959548952214,-85.815,-85.785,41.30120969375373,-85.800625,410,10546.111111111111
1434,5,41.2849599626556,41.2849599626556,-85.795,-85.775,41.2849599626556,-85.785,410,10546.111111111111
1439,8,41.264960293584416,41.26996021085504,-85.82,-85.8,41.26808524187878,-85.81,410,10546.111111111111
1456,11,41.164961947770834,41.18496161699512,-85.325,-85.305,41.173597804945686,-85.316818,410,10546.111111111111
1473,13,41.14496227851545,41.15996203045991,-85.33,-85.305,41.15073118311537,-85.317308,410,10546.111111111111
1482,17,41.13996236119674,41.15496211314704,-85.19,-85.15,41.14819722501963,-85.171765,410,10546.111111111111
1489,10,41.13996236119674,41.14496227851545,-85.3,-85.275,41.14196232812445,-85.2895,410,10546.111111111111
1490,6,41.12496260922882,41.13996236119674,-85.94,-85.935,41.13246248521498,-85.936667,410,10546.111111111111
1492,63,41.10496293991073,41.13996236119674,-85.355,-85.255,41.12472461316409,-85.31254,410,10546.111111111111
1493,5,41.13496244387604,41.13996236119674,-85.15,-85.14,41.13696241080455,-85.144,410,10546.111111111111
1499,5,41.10996285724321,41.11996269190224,-85.985,-85.975,41.11596275803958,-85.981,410,10546.111111111111
1501,6,41.10996285724321,41.11996269190224,-85.935,-85.925,41.115795760800786,-85.93,410,10546.111111111111
1503,6,41.10496293991073,41.11496277457371,-85.37,-85.36,41.10912987101577,-85.364167,410,10546.111111111111
1508,17,41.08496327056108,41.10496293991073,-85.345,-85.32,41.09584509065815,-85.331176,410,10546.111111111111
1512,11,41.08496327056108,41.09996302257629,-85.405,-85.38,41.09269014281808,-85.390455,410,10546.111111111111
1517,5,41.08496327056108,41.09496310523987,-85.89,-85.885,41.0909631713693,-85.888,410,10546.111111111111
1538,5,41.039964014408014,41.04996384912268,-85.425,-85.415,41.04496393176636,-85.42,410,10546.111111111111
1566,8,40.91496607979087,40.92496591460734,-85.195,-85.175,40.919965997200144,-85.185625,410,10546.111111111111
1581,41,40.78496822641614,40.82996748351465,-85.78,-85.735,40.81216277747656,-85.752805,410,10546.111111111111
1588,20,40.75996863906456,40.78496822641614,-85.785,-85.765,40.774218403861525,-85.77425,410,10546.111111111111
1591,8,40.739968969144655,40.74496888662786,-85.605,-85.585,40.7418439382011,-85.595625,410,10546.111111111111
1594,9,40.72496921668208,40.72996913417177,-85.615,-85.595,40.72719118001476,-85.605,410,10546.111111111111
1605,4712,40.08497975924495,40.67497004166567,-85.84,-85.355,40.4011205562145,-85.587843,410,10546.111111111111
1615,19,40.634970701494936,40.654970371597905,-85.645,-85.605,40.64181258864113,-85.622368,410,10546.111111111111
1619,60,40.6049711962741,40.64997045407547,-85.465,-85.41,40.62122092827863,-85.432083,410,10546.111111111111
1620,7,40.634970701494936,40.64497053655083,-85.46,-85.44,40.639970619024005,-85.448571,410,10546.111111111111
1622,5,40.6249708664302,40.634970701494936,-85.405,-85.4,40.62897080045715,-85.403,410,10546.111111111111
1631,8,40.59997127872953,40.6049711962741,-85.495,-85.48,40.602471237502094,-85.4875,410,10546.111111111111
1643,12,40.544972185591504,40.55997193829244,-85.485,-85.455,40.55330504821113,-85.46875,410,10546.111111111111
1646,5,40.539972268020016,40.549972103160734,-85.425,-85.415,40.54597216910553,-85.42,410,10546.111111111111
1651,21,40.51497268012865,40.53497235044626,-85.225,-85.19,40.52544850744553,-85.208095,410,10546.111111111111
1652,5,40.50497284495621,40.51497268012865,-85.3,-85.29,40.51197272957787,-85.295,410,10546.111111111111
1653,5,40.50497284495621,40.51497268012865,-85.185,-85.175,40.51097274606076,-85.179,410,10546.111111111111
1655,78,40.45497366895711,40.509972762543576,-85.32,-85.255,40.48369119571192,-85.285577,410,10546.111111111111
1661,7,40.48497317458403,40.49497300977468,-85.445,-85.43,40.48854411573166,-85.437143,410,10546.111111111111
1662,7,40.48497317458403,40.49497300977468,-85.21,-85.2,40.49068708041309,-85.203571,410,10546.111111111111
1670,184,40.42497416324734,40.48497317458403,-85.43,-85.31,40.458587609406,-85.373505,410,10546.111111111111
1678,23,40.45497366895711,40.47497333938422,-85.465,-85.43,40.46475650775113,-85.45,410,10546.111111111111
1685,6,40.44997375134457,40.45497366895711,-85.555,-85.545,40.45247371015114,-85.55,410,10546.111111111111
1700,6,40.40497449272788,40.41497432799224,-85.19,-85.18,40.41080739663872,-85.185,410,10546.111111111111
1708,82,40.34997539860693,40.40497449272788,-85.14,-85.075,40.377352947712204,-85.109939,410,10546.111111111111
1713,5,40.38497482217118,40.38997473981385,-85.19,-85.175,40.38897475628551,-85.183,410,10546.111111111111
1719,10,40.34997539860693,40.36997506922914,-85.37,-85.35,40.35897525039157,-85.3585,410,10546.111111111111
1721,15,40.34497548094549,40.359975233922725,-85.8,-85.76,40.35397533273438,-85.779,410,10546.111111111111
1729,105,40.28497646882377,40.3399755632817,-85.29,-85.205,40.31316600472816,-85.24781,410,10546.111111111111
1747,6,40.27497663343686,40.28497646882377,-85.22,-85.205,40.280809537419216,-85.213333,410,10546.111111111111
1750,7,40.26997671573982,40.27997655113152,-85.185,-85.175,40.27426264518987,-85.181429,410,10546.111111111111
1766,6,40.23497729179333,40.244977127218625,-85.14,-85.13,40.24081019579808,-85.136667,410,10546.111111111111
1775,6,40.214977620913764,40.21997753863728,-85.61,-85.595,40.21664459348306,-85.6025,410,10546.111111111111
